,,,T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms)
,Crescente,N de Elementos,100,500,1000,5000,10000,50000,100000,200000
,,Insertion Sort,0.188273,1.38376,5.75769,126.238,498.598,12593.2,51568,213812
,,Heap Sort,0.031104,0.196466,0.391794,2.57024,5.2106,29.2756,61.6936,129.7038
,,Quick Sort,0.06387,0.052994,0.111662,0.519014,1.059726,5.35916,11.76906,24.0816
,,Quick Sort Opt,0.234808,0.224954,0.435074,1.99289,4.04944,22.7738,50.8294,110.6232
,,Shell Sort,0.11951,0.203524,0.414658,2.54966,5.63534,32.8198,72.6848,155.4542
,,,,,,,,,,
,,,T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms)
,Decrescente,N de Elementos,100,500,1000,5000,10000,50000,100000,200000
,,Insertion Sort,0.00546,0.011746,0.020674,0.089732,0.178546,0.925858,1.88407,3.75651
,,Heap Sort,0.03402,0.098306,0.211622,1.37833,2.91382,15.0288,31.7789,66.265
,,Quick Sort,0.013178,0.021788,0.041724,0.199159,0.395223,2.02823,4.4741,9.15899
,,Quick Sort Opt,0.046596,0.106826,0.188282,0.932573,2.20175,11.0447,23.9959,52.9057
,,Shell Sort,0.020254,0.073522,0.142917,0.984724,2.30669,12.8059,27.4113,58.4057
,,,,,,,,,,
,,,T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms)
,Aleatória,N de Elementos,100,500,1000,5000,10000,50000,100000,200000
,,Insertion Sort,0.038928,0.685767,3.46478,73.927,292.214,7041.87,27642.5,108325
,,Heap Sort,0.038561,0.230284,0.494513,3.00514,6.38121,39.2721,80.9178,181.019
,,Quick Sort,0.01502,0.096148,0.195295,1.01146,2.12003,11.9156,24.6517,51.1312
,,Quick Sort Opt,0.036744,0.178842,0.341509,1.77083,3.66662,20.6795,45.8731,97.4092
,,Shell Sort,0.029607,0.146835,0.360094,2.23231,5.08222,34.346,74.2509,163.771
